106	10061
106	10062
106	10072
106	10074
106	10082
106	10113
106	10126
106	10134
106	10143
106	10144
106	10147
106	10150
106	10158
106	10163
106	10168
106	10171
106	10185
106	10189
106	10203
106	10208
106	10214
106	10223
106	10224
106	10228
106	10230
106	10236
106	10237
106	10243
106	10253
106	10254
106	10271
106	10277
106	10278
106	10284
106	10287
106	10291
106	10295
106	10306
106	10311
106	10319
106	10341
106	10348
106	10356
106	10362
106	10367
106	10369
106	10372
106	10381
106	10395
106	10398
106	10402
106	10405
106	10416
106	10417
106	10420
106	10423
106	10459
106	10466
106	10471
106	10496
106	10498
106	10503
106	10513
106	10514
106	10526
106	10536
106	10542
106	10547
106	10570
106	10573
106	10590
106	10595
106	10599
106	10600
106	10606
106	10626
106	10630
106	10638
106	10639
106	10640
106	10648
106	10651
106	10659
106	10669
106	10677
106	10692
106	10693
106	10694
106	10714
106	10722
106	10726
106	10727
106	10740
106	10742
106	10743
106	10748
106	10752
106	10753
106	10759
106	10763
106	10787
106	10793
106	10807
106	10808
106	10818
106	10822
106	10827
106	10832
106	10835
106	10837
106	10846
106	10851
106	10855
106	10860
106	10865
106	10867
106	10883
106	10896
106	10901
106	10903
106	10908
106	10916
106	10925
106	10940
106	10942
106	10946
106	10953
106	10955
106	10961
106	10965
106	10983
106	10985
106	11000
106	11007
106	11023
106	11045
106	11060
106	11077
106	11082
106	11084
106	11085
106	11089
106	11090
106	11115
106	11151
106	11158
106	11160
106	11165
106	11166
106	11175
106	11176
106	11188
106	11190
106	11191
106	11194
106	11196
106	11200
106	11202
106	11205
106	11206
106	11207
106	11211
106	11214
106	11238
106	11251
106	11257
106	11258
106	11268
106	11281
106	11299
106	11301
106	11304
106	11317
106	11321
106	11326
106	11327
106	11328
106	11331
106	11332
106	11335
106	11343
106	11346
106	11349
106	11354
106	11361
106	11365
106	11380
106	11382
106	11401
106	11404
106	11414
106	11415
106	11424
106	11426
106	11441
106	11443
106	11457
106	11462
106	11473
106	11475
106	11479
106	11485
106	11488
106	11490
106	11498
106	11510
106	11517
106	11520
106	11523
106	11524
106	11532
106	11533
106	11549
106	11553
106	11571
106	11579
106	11589
106	11591
106	11605
106	11609
106	11615
106	11623
106	11628
106	11632
106	11644
106	11648
106	11658
106	11665
106	11667
106	11668
106	11670
106	11676
106	11682
106	11695
106	11707
106	11713
106	11715
106	11717
106	11718
106	11727
106	11730
106	11733
106	11735
106	11741
106	11748
106	11769
106	11771
106	11773
106	11774
106	11776
106	11778
106	11780
106	11782
106	11783
106	11784
106	11785
106	11786
106	11788
106	11789
106	11791
106	11884
106	11927
106	11974
106	11978
106	12001
106	12004
106	12012
106	12018
106	12019
106	12020
106	12021
106	12022
106	12023
106	12024
106	12025
106	12026
106	12027
106	12028
106	12029
106	12030
106	12031
106	12032
106	12033
106	12034
106	12035
106	12036
106	12037
106	12038
106	12039
106	12040
106	12041
106	12042
106	12043
106	12044
106	12045
106	12046
106	12047
106	12048
106	12049
106	12050
106	12051
106	12052
106	12053
106	12054
106	12055
106	12056
106	12057
106	12058
106	12059
106	12060
106	12061
106	12062
106	12063
106	12064
106	12065
106	12066
106	12067
106	12068
106	12069
106	12070
106	12071
106	12072
106	12073
106	12074
106	12075
106	12076
106	12077
106	12078
106	12079
106	12080
106	12081
106	12082
106	12083
106	12084
106	12085
106	12086
106	12087
106	12088
106	12089
106	12090
106	12091
106	12092
106	12093
106	12094
106	12095
106	12096
106	12097
106	12098
106	12099
106	12100
106	12101
106	12102
106	12103
106	12104
106	12105
106	12106
106	12107
106	12108
106	12109
106	12110
106	12111
106	12112
106	12113
106	12114
106	12115
106	12116
106	12117
106	12118
106	12119
106	12120
106	12121
106	12122
106	12123
106	12124
106	12125
106	12126
106	12127
106	12128
106	12129
106	12130
106	12131
106	12132
106	12133
106	12134
106	12135
106	12136
106	12137
106	12138
106	12139
106	12140
106	12141
106	12142
106	12143
106	12144
106	12145
106	12146
106	12147
106	12148
106	12149
106	12150
106	12151
106	12152
106	12153
106	12154
106	12155
106	12156
106	12157
106	12158
106	12159
106	12160
106	12161
106	12162
106	12163
106	12164
106	12165
106	12166
106	12167
106	12168
106	12169
106	12170
106	12171
106	12172
106	12173
106	12174
106	12175
106	12176
106	12177
106	12178
106	12179
106	12180
106	12181
106	12182
106	12183
106	12184
106	12185
106	12186
106	12187
106	12188
106	12189
106	12190
106	12191
106	12192
106	12193
106	12194
106	12195
106	12196
106	12197
106	12198
106	12199
106	12200
106	12201
106	12202
106	12203
106	12204
106	12205
106	12206
106	12207
106	12208
106	12209
106	12210
106	12211
106	12212
106	12213
106	12214
106	12215
106	12216
106	12217
106	12218
106	12219
106	12220
106	12221
106	12222
106	12223
106	12224
106	12225
106	12226
106	12227
106	12228
106	12229
106	12230
106	12231
106	12232
106	12233
106	12234
106	12235
106	12236
106	12237
106	12238
106	12239
106	12240
106	12241
106	12242
106	12243
106	12244
106	12245
106	12246
106	12247
106	12248
106	12249
106	12250
106	12251
106	12252
106	12253
106	12254
106	12255
106	12256
106	12257
106	12258
106	12259
106	12260
106	12261
106	12262
106	12263
106	12264
106	12265
106	12266
106	12267
106	12268
106	12269
106	12270
106	12271
106	12272
106	12273
106	12274
106	12275
106	12276
106	12277
106	12278
106	12279
106	12280
106	12281
106	12282
106	12283
106	12284
106	12285
106	12286
106	12287
106	12288
106	12289
106	12290
106	12291
106	12292
106	12293
106	12294
106	12295
106	12296
106	12297
106	12298
106	12299
106	12300
106	12301
106	12302
106	12303
106	12304
106	12305
106	12306
106	12307
106	12308
106	12309
106	12310
106	12311
106	12312
106	12313
106	12314
106	12315
106	12316
106	12317
106	12318
106	12319
106	12320
106	12321
106	12322
106	12323
106	12324
106	12325
106	12326
106	12327
106	12328
106	12329
106	12330
106	12331
106	12332
106	12333
106	12334
106	12335
106	12336
106	12337
106	12338
106	12339
106	12340
106	12341
106	12342
106	12343
106	12344
106	12345
106	12346
106	12347
106	12348
106	12349
106	12350
106	12351
106	12352
106	12353
106	12354
106	12355
106	12356
106	12357
106	12358
106	12359
106	12360
106	12361
106	12362
106	12363
106	12364
106	12365
106	12366
106	12367
106	12368
106	12369
106	12370
106	12371
106	12372
106	12373
106	12374
106	12375
106	12376
106	12377
106	12378
106	12379
106	12380
106	12381
106	12382
106	12383
106	12384
106	12385
106	12386
106	12387
106	12388
106	12389
106	12390
106	12391
106	12392
106	12393
106	12394
106	12395
106	12396
106	12397
106	12398
106	12399
106	12400
106	12401
106	12402
106	12403
106	12404
106	12405
106	12406
106	12407
106	12408
106	12409
106	12410
106	12411
106	12412
106	12413
106	12414
106	12415
106	12416
106	12417
106	12418
106	12419
106	12420
106	12421
106	12422
106	12423
106	12424
106	12425
106	12426
106	12427
106	12428
106	12429
106	12430
106	12431
106	12432
106	12433
106	12434
106	12435
106	12436
106	12437
106	12438
106	12439
106	12440
106	12441
106	12442
106	12443
106	12444
106	12445
106	12446
106	12447
106	12448
106	12449
106	12450
106	12451
106	12452
106	12453
106	12454
106	12455
106	12456
106	12457
106	12458
106	12459
106	12460
106	12461
106	12462
106	12463
106	12464
106	12465
106	12466
106	12467
106	12468
106	12469
106	12470
106	12471
106	12472
106	12473
106	12474
106	12475
106	12476
106	12477
106	12478
106	12479
106	12480
106	12481
106	12482
106	12483
106	12484
106	12485
106	12486
106	12487
106	12488
106	12489
106	12490
106	12491
106	12492
106	12493
106	12494
106	12495
106	12496
106	12497
106	12498
106	12499
106	12500
106	12501
106	12502
106	12503
106	12504
106	12505
106	12506
106	12507
106	12508
106	12509
106	12510
106	12511
106	12512
106	12513
106	12514
106	12515
106	12516
106	12517
106	12518
106	12519
106	12520
106	12521
106	12522
106	12523
106	12524
106	12525
106	12526
106	12527
106	12528
106	12529
106	12530
106	12531
106	12532
106	12533
106	12534
106	12535
106	12536
106	12537
106	12538
106	12539
106	12540
106	12541
106	12542
106	12543
106	12544
106	12545
106	12546
106	12547
106	12548
106	12549
106	12550
106	12551
106	12552
106	12553
106	12554
106	12555
106	12556
106	12557
106	12558
106	12559
106	12560
106	12561
106	12562
106	12563
106	12564
106	12565
106	12566
106	12567
106	12568
106	12569
106	12570
106	12571
106	12572
106	12573
106	12574
106	12575
106	12576
106	12577
106	12578
106	12579
106	12580
106	12581
106	12582
106	12583
106	12584
106	12585
106	12586
106	12587
106	12588
106	12589
106	12590
106	12591
106	12592
106	12593
106	12594
106	12595
106	12596
106	12597
106	12598
106	12599
106	12600
106	12601
106	12602
106	12603
106	12604
106	12605
106	12606
106	12607
106	12608
106	12609
106	12610
106	12611
106	12612
106	12613
106	12614
106	12615
106	12616
106	12617
106	12618
106	12619
106	12620
106	12621
106	12622
106	12623
106	12624
106	12625
106	12626
106	12627
106	12628
106	12629
106	12630
106	12631
106	12632
106	12633
106	12634
106	12635
106	12636
106	12637
106	12638
106	12639
106	12640
106	12641
106	12642
106	12643
106	12644
106	12645
106	12646
106	12647
106	12648
106	12649
106	12650
106	12651
106	12652
106	12653
106	12654
106	12655
106	12656
106	12657
106	12658
106	12659
106	12660
106	12661
106	12662
106	12663
106	12664
106	12665
106	12666
106	12667
106	12668
106	12669
106	12670
106	12671
106	12672
106	12673
106	12674
106	12675
106	12676
106	12677
106	12678
106	12679
106	12680
106	12681
106	12682
106	12683
106	12684
106	12685
106	12686
106	12687
106	12688
106	12689
106	12690
106	12691
106	12692
106	12693
106	12694
106	12695
106	12696
106	12697
106	12698
106	12699
106	12700
106	12701
106	12702
106	12703
106	12704
106	12705
106	12706
106	12707
106	12708
106	12709
106	12710
106	12711
106	12712
106	12713
106	12714
106	12715
106	12716
106	12717
106	12718
106	12719
106	12720
106	12721
106	12722
106	12723
106	12724
106	12725
106	12726
106	12727
106	12728
106	12729
106	12730
106	12731
106	12732
106	12733
106	12734
106	12735
106	12736
106	12737
106	12738
106	12739
106	12740
106	12741
106	12742
106	12743
106	12744
106	12745
106	12746
106	12747
106	12748
106	12749
106	12750
106	12751
106	12752
106	12753
106	12754
106	12755
106	12756
106	12757
106	12758
106	12759
106	12760
106	12761
106	12762
106	12763
106	12764
106	12765
106	12766
106	12767
106	12768
106	12769
106	12770
106	12771
106	12772
106	12773
106	12774
106	12775
106	12776
106	12777
106	12778
106	12779
106	12780
106	12781
106	12782
106	12783
106	12784
106	12785
106	12786
106	12787
106	12788
106	12789
106	12790
106	12791
106	12792
106	12793
106	12794
106	12795
106	12796
106	12797
106	12798
106	12799
106	12800
106	12801
106	12802
106	12803
106	12804
106	12805
106	12806
106	12807
106	12808
106	12809
106	12810
106	12811
106	12812
106	12813
106	12814
106	12815
106	12816
106	12817
106	12818
106	12819
106	12820
106	12821
106	12822
106	12823
106	12824
106	12825
106	12826
106	12827
106	12828
106	12829
106	12830
106	12831
106	12832
106	12833
106	12834
106	12835
106	12836
106	12837
106	12838
106	12839
106	12840
106	12841
106	12842
106	12843
106	12844
106	12845
106	12846
106	12847
106	12848
106	12849
106	12850
106	12851
106	12852
106	12853
106	12854
106	12855
106	12856
106	12857
106	12858
106	12859
106	12860
106	12861
106	12862
106	12863
106	12864
106	12865
106	12866
106	12867
106	12868
106	12869
106	12870
106	12871
106	12872
106	12873
106	12874
106	12875
106	12876
106	12877
106	12878
106	12879
106	12880
106	12881
106	12882
106	12883
106	12884
106	12885
106	12886
106	12887
106	12888
106	12889
106	12890
106	12891
106	12892
106	12893
106	12894
106	12895
106	12896
106	12897
106	12898
106	12899
106	12900
106	12901
106	12902
106	12903
106	12904
106	12905
106	12906
106	12907
106	12908
106	12909
106	12910
106	12911
106	12912
106	12913
106	12914
106	12915
106	12916
106	12917
106	12918
106	12919
106	12920
106	12921
106	12922
106	12923
106	12924
106	12925
106	12926
106	12927
106	12928
106	12929
106	12930
106	12931
106	12932
106	12933
106	12934
106	12935
106	12936
106	12937
106	12938
106	12939
106	12940
106	12941
106	12942
106	12943
106	12944
106	12945
106	12946
106	12947
106	12948
106	12949
106	12950
106	12951
106	12952
106	12953
106	12954
106	12955
106	12956
106	12957
106	12958
106	12959
106	12960
106	12961
106	12962
106	12963
106	12964
106	12965
106	12966
106	12967
106	12968
106	12969
106	12970
106	12971
106	12972
106	12973
106	12974
106	12975
106	12976
106	12977
106	12978
106	12979
106	12980
106	12981
106	12982
106	12983
106	12984
106	12985
106	12986
106	12987
106	12988
106	12989
106	12990
106	12991
106	12992
106	12993
106	12994
106	12995
106	12996
106	12997
106	12998
106	12999
106	13000
106	13001
106	13002
106	13003
106	13004
106	13005
106	13006
106	13007
106	13008
106	13009
106	13010
106	13011
106	13012
106	13013
106	13014
106	13015
106	13016
106	13017
106	13018
106	13019
106	13020
106	13021
106	13022
106	13023
106	13024
106	13025
106	13026
106	13027
106	13028
106	13029
106	13030
106	13031
106	13032
106	13033
106	13034
106	13035
106	13036
106	13037
106	13038
106	13039
106	13040
106	13041
106	13042
106	13043
106	13044
106	13045
106	13046
106	13047
106	13048
106	13049
106	13050
106	13051
106	13052
106	13053
106	13054
106	13055
106	13056
106	13057
106	13058
106	13059
106	13060
106	13061
106	13062
106	13063
106	13064
106	13065
106	13066
106	13067
106	13068
106	13069
106	13070
106	13071
106	13072
106	13073
106	13074
106	13075
106	13076
106	13077
106	13078
106	13079
106	13080
106	13081
106	13082
106	13083
106	13084
106	13085
106	13086
106	13087
106	13088
106	13089
106	13090
106	13091
106	13092
106	13093
106	13094
106	13095
106	13096
106	13097
106	13098
106	13099
106	13100
106	13101
106	13102
106	13103
106	13104
106	13105
106	13106
106	13107
106	13108
106	13109
106	13110
106	13111
106	13112
106	13113
106	13114
106	13115
106	13116
106	13117
106	13118
106	13119
106	13120
106	13121
106	13122
106	13123
106	13124
106	13125
106	13126
106	13127
106	13128
106	13129
106	13130
106	13131
106	13132
106	13133
106	13134
106	13135
106	13136
106	13137
106	13138
106	13139
106	13140
106	13141
106	13142
106	13143
106	13144
106	13145
106	13146
106	13147
106	13148
106	13149
106	13150
106	13151
106	13152
106	13153
106	13154
106	13155
106	13156
106	13157
106	13158
106	13159
106	13160
106	13161
106	13162
106	13163
106	13164
106	13165
106	13166
106	13167
106	13168
106	13169
106	13170
106	13171
106	13172
106	13173
106	13174
106	13175
106	13176
106	13177
106	13178
106	13179
106	13180
106	13181
106	13182
106	13183
106	13184
106	13185
106	13186
106	13187
106	13188
106	13189
106	13190
106	13191
106	13192
106	13193
106	13194
106	13195
106	13196
106	13197
106	13198
106	13199
106	13200
106	13201
106	13202
106	13203
106	13204
106	13205
106	13206
106	13207
106	13208
106	13209
106	13210
106	13211
106	13212
106	13213
106	13214
106	13215
106	13216
106	13217
106	13218
106	13219
106	13220
106	13221
106	13222
106	13223
106	13224
106	13225
106	13226
106	13227
106	13228
106	13229
106	13230
106	13231
106	13232
106	13233
106	13234
106	13235
106	13236
106	13237
106	13238
106	13239
106	13240
106	13241
106	13242
106	13243
106	13244
106	13245
106	13246
106	13247
106	13248
106	13249
106	13250
106	13251
106	13252
106	13253
106	13254
106	13255
106	13256
106	13257
106	13258
106	13259
106	13260
106	13261
106	13262
106	13263
106	13264
106	13265
106	13266
106	13267
106	13268
106	13269
106	13270
106	13271
106	13272
106	13273
106	13274
106	13275
106	13276
106	13277
106	13278
106	13279
106	13280
106	13281
106	13282
106	13283
106	13284
106	13285
106	13286
106	13287
106	13288
106	13289
106	13290
106	13291
106	13292
106	13293
106	13294
106	13295
106	13296
106	13297
106	13298
106	13299
106	13300
106	13301
106	13302
106	13303
106	13304
106	13305
106	13306
106	13307
106	13308
106	13309
106	13310
106	13311
106	13312
106	13313
106	13314
106	13315
106	13316
106	13317
106	13318
106	13319
106	13320
106	13321
106	13322
106	13323
106	13324
106	13325
106	13326
106	13327
106	13328
106	13329
106	13330
106	13331
106	13332
106	13333
106	13334
106	13335
106	13336
106	13337
106	13338
106	13339
106	13340
106	13341
106	13342
106	13343
106	13344
106	13345
106	13346
106	13347
106	13348
106	13349
106	13350
106	13351
106	13352
106	13353
106	13354
106	13355
106	13356
106	13357
106	13358
106	13359
106	13360
106	13361
106	13362
106	13363
106	13364
106	13365
106	13366
106	13367
106	13368
106	13369
106	13370
106	13371
106	13372
106	13373
106	13374
106	13375
106	13376
106	13377
106	13378
106	13379
106	13380
106	13381
106	13382
106	13383
106	13384
106	13385
106	13386
106	13387
106	13388
106	13389
106	13390
106	13391
106	13392
106	13393
106	13394
106	13395
106	13396
106	13397
106	13398
106	13399
106	13400
106	13401
106	13402
106	13403
106	13404
106	13405
106	13406
106	13407
106	13408
106	13409
106	13410
106	13411
106	13412
106	13413
106	13414
106	13415
106	13416
106	13417
106	13418
106	13419
106	13420
106	13421
106	13422
106	13423
106	13424
106	13425
106	13426
106	13427
106	13428
106	13429
106	13430
106	13431
106	13432
106	13433
106	13434
106	13435
106	13436
106	13437
106	13438
106	13439
106	13440
106	13441
106	13442
106	13443
106	13444
106	13445
106	13446
106	13447
106	13448
106	13449
106	13450
106	13451
106	13452
106	13453
106	13454
106	13455
106	13456
106	13457
106	13458
106	13459
106	13460
106	13461
106	13462
106	13463
106	13464
106	13465
106	13466
106	13467
106	13468
106	13469
106	13470
106	13471
106	13472
106	13473
106	13474
106	13475
106	13476
106	13477
106	13478
106	13479
106	13480
106	13481
106	13482
106	13483
106	13484
106	13485
106	13486
106	13487
106	13488
106	13489
106	13490
106	13491
106	13492
106	13493
106	13494
106	13495
106	13496
106	13497
106	13498
106	13499
106	13500
106	13501
106	13502
106	13503
106	13504
106	13505
106	13506
106	13507
106	13508
106	13509
106	13510
106	13511
106	13512
106	13513
